Premise	Hypothesis	Label
PATHAK : Kahaan they ? ## JHONTA : Masti . ## PATHAK : Kaam ke time masti ? Bahut gooda aa gaya ! ## JHONTA : Apne paise se gaye they ... aapki kaahe sulag rahi hai ? ## PATHAK : Kal se gota maarne ke time yahaan rahoge . Aur tumhara paisa hum rakhenge ! ## JHONTA : Kaahe ? ## PATHAK : Kaahe ki tum shahanshah na bann jaao ... aur sab uda na do . Jab bade ho jaaoge , tab le lena . Hisaab se rakhenge ! ## JHONTA : Hum didi se bol denge ... ## PATHAK : Bolo jo bolna hai . ## 	PATHAK ne JHONTA se kaha ki sab uda do.  	contradictory
RANI : honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... ## FEMALE CASHIER : Goa ? ## RANI : Arey nahi ... foreign trip hai ... Paris aur amsterdam ! fifty fifty kiya hai .. Paris ka main de rahi hoon ... aur amsterdam ka voh ... baaki shopping ke liye bacha ke rakha hai ... ## FEMALE CASHIER : To phir kab ? ## RANI : Bus ... one month mein ... shaadi ke next day hi chaley jaana hai humney ## 	RANI shaadi ke din hi honeymoon pe chali jaaegi	contradictory
KASTURI : Na h i s a m a j h m e in a a r a h a h a i puttar . ## SANJEEV : Kya baat hai Andrea ? ## ANDREA : Nothing Sir voh ... ## SANJEEV : Arrey ... have ... chill yaar .. kaam kiya hai itna ... le na abhi ! ## SANJEEV : Kya hai ... hua kya hai ... life mein sab hota hai yaar ... chal na beer pi ! ## SANJEEV : Arrey your beer ... leke ja naa tu ! ## 	SANJEEV ANDREA ko beer pine ko keh raha hai. 	entailment
APU : Tera baap kya karta hai ? ## ROHAN : Steel . Forging ki factory hai ... ## APU : Ah steel ... Jamshedpur ka apna , steel ka sapna ... ## AMBER : Steel city , green city , clean city ... ## APU : Bolo steel bhagwan ki ... ## EVERYONE : Jai ! ## 	Amber ne kaha Steel city, green city, smart city	contradictory
MARIAM : Aap yahaan fees ke liye aaye hain ? ## SHAHID : Nahin .. ## MARIAM : Jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . Lucky people . Shahid stays quiet ... ## MARIAM : Maine koshish ki but nahin ho saka . Main property sale ka ek %age de sakti hoon .. ## SHAHID : Sir ne ... ## MARIAM : Kya ? ## SHAHID : Paise hearing se pahle chahiye . ## MARIAM : I cant ... ## SHAHID : I am really sorry ... ## MARIAM : Please go ... ## 	SHAHID yahan fees ke liye aaya hai	contradictory
RAHUL : Nice ! Toh hamare beech jo kuch bhi hua ... woh sab ek dost ki tarah ? ## RIANA : Kya hua hai hamare beech Rahul ? ## RAHUL : Jab tumne mujhe apne saath India bulaya , toh that was as a friend ? ## RIANA : Ofcourse ! Tumhe ek break ki zaroorat thi . Tumne meri itni madat ki .. Ki agar main tumhare liye kuch kar ---- ## RAHUL : Ehsaan lauta rahi thi ? ## RIANA : Nahi Rahul main tumhe mislead nahi karna chahti thi . I just wanted to take care of you . ## RAHUL : I can take care of myself Riana , main 25 saal ka hoon . ## RIANA : Aur phir bhi apne parents se jooth bol rahe ho ? ## 	RAHUL 25 saal ka hai. 	entailment
TIA : Aaaaa ! Ssoooo spicyyyy ! I love it . ## RAHUL : Yeh lo ... ## RAHUL : Ummm .. Woh yahan kuch .. ## TIA : Oh thanks ! Uh , tumhare naak se kuch ... ## RAHUL : Oh , sorry ... ## TIA : Just messing with you . ## RAHUL : Ha ha ha ... ## TIA : Tumhare liye zyaada yucky kya hoga ? Daant mein atka hua chicken , ya naak se latka hua booger ? ## RAHUL : Booger ! Definitely booger ! ## 	TIA is just messing with RAHUL	entailment
RITA : Ruk jao 5 minute .. ## PUSHPA : Kya hua ? Kahan ? Koi aaya hai ? Kya ? Arre kya haath nacha rahe ho ? Hain- kya ho gaya- saanp ? Saanp aa gaya ? ## MOTHER : Gardan mein kuch ho gaya ? Phir- kaan mein- dikhao .. Phone ? ## MOTHER : Kisko phone karna hai ? Doctor ko ? Arre kya ho gaya ? Likh ke bata do .. ## RITA : Kya hua Bauji ? Sab theek .. Bauji makes a resigned gesture . ## 	MOTHER PUSHPA ko Likh ke batane ko keh rahi hai. 	entailment
VIKRAM : Voh dekh ... doosri picture chal rahi hai ... uss ki biwi ghar pe so rahi hogi aur saala yahaan ayyaashi kar raha hai ... Oye uncle ... ## MUNINDER : Kya hua ? ## MUNINDER : Kaun hai ? ## MUNINDER : Rathod !? ## BENOY : Chhod na ... ## 	uski biwi ghar pe so rahi hogi aur wo yahan aiyaashi kar raha hai	entailment
BOATMAN : Raja Ghaat ... Raja Ghaat ... boating ...? Haan ... madam ... Raja Ghaat ? ## DEVI : Kitna logey ? ## BOATMAN : 50 rupaya ... Haan bhai ... Raja Ghat ? 50 rupaya ... aao ... ## DEEPAK : 30 theek hai ... ## BOATMAN : Chalo 70 mein donon ka ... aao ... baitho . ## 	BOATMAN Raja Ghaat ka fifty rupee maang raha hai	entailment
DEBDAS : Aap logon ko yahaan khudaai karni hai , kya karna hai ... ## DEBDAS : To ... (imitating Dev Anand) Phir savaal ye hai ki ... aapko khodna aata hai ? ## DEBDAS : Very good ... ## DEBDAS : Hum khod rahe hain kyonki ... zameen hai , usse ... khodte hain ... ## DEBDAS : Andar hi to hai jo hai ... baahar to sirf ... ## DEBDAS : Vah ... bhai mujhe nahin pata ... bade saahab ko pata hai ... ## DEBDAS : Ye theek hai ... ## 	Jo hai wo andar hi hai	entailment
JAYA : Sandhya Bhabhi , Kanoon ki naa sahi - hamari hi sun lo . ## SANDHYA : Pehle inko bolo mujhse maufi maangane ko . ## PREM : Hath kisne pahle uthaya tha ? Maufi pehle tum maango . ## SANDHYA : Aur majboor kaun kara mujhe , hain ? Pehle tum sorry bolo . ## PREM : Sorry . ## SANDHYA : Sorry . ## HEMA/REKHA : Chal pado ghar , sab theek ho jaayega . ## PREM'S FATHER : Bahu , main jimmedari leta hoon sab cheej ki . Chal par baapis . ## SAMAR : Buaji , B . Tech . se badiya toh L . L . B . kar leta hoon main ! Aane waale time mein bahut kamayi hone waali hai , is kaam mein . ## 	SANDHYA PREM se sorry bulwana chaahati hai	entailment
SONAL : Lo bhai le aayi main tera passport aur ticket ## SONAL : Tujhsey zyada to main excited hoon ... ke finally tera vrat to tootega ... ## RANI : Chup kar paagal mummy sunn legi ## SONAL : Truousseau wala suitcase hai ? ## RANI : Nahin voh to voh pada ... yeh honeymoon wala ## RANI : Hai na achhey suit ? ## SONAL : kya fayda ## RANI : Kyun ? ## SONAL : Peheney ka chance kahan dega voh ## RANI : Chhee ## SONAL : Lingaree li ? ## RANI : Haan lovable ki satin wali ## SONAL : Aur negligee ? ## RANI : Matlab ? ## SONAL : Main janti thi ... main cheez to tu le ke nahin ja rahi ... ## RANI : Hawwww ## SONAL : Hai na ## 	SONAL RANI ka  passport aur ticket le aayi.	entailment
SI BENIWAL : Area mein poochh-taachh kar rahe hain . Kuchh habitual offenders ki questioning bhi chalu hai . Madam , aapne unka registration number note kiya hota toh matter kaafi simple hota . ## SI BENIWAL : Nahin ? ## SI BENIWAL : Yeh shaher badhta bachcha hai , Sir . Kood to lagaayega hee . Aapko inko aise raat mein akele travel nahi karne dena chahiye . ## SI BENIWAL : Aapki DIG saab se achchi pehchaan hai . Aap inke liye ek gun licence kyon nahi apply kar lete ? ## MEERA : Gun ? ## 	SI BENIWAL ki DIG sahab se achhi pehchaan hai	contradictory
ASHWIN : Nahi . Nahi . Come on Ashwin .. ## ASHWIN : Ullu ka pattha .. ## ASHWIN : Dr . Tandon .. Ashwin Kumar .. I'm handling your case .. Kuch sawaal poochne hain aapse . ## VEDANT : 15 March raat kitne baje sone gaye aap ? ## ASHWIN : Laghbhag 11 baje . ## VEDANT : Uss raat saadhe gyaarah baje se subah 6 baje ke beech mein Internet router kai baar on off hua . Any explanation ? ## RAMESH : No . ## VEDANT : Subah kitne baje sokar uthhe aap ? ## 	RAMESH ne mana ki Uss raat Internet router kai baar on off hua. 	contradictory
JUNIOR OFFICER : Sir , Dr . Tandon ka compounder hai .. Khempal uske gaon se hi hai .. ## KANHAIYA : Saab .. thoda rasiya type ka hai apna Khempal .. Ek number ka tharki .. Shruti baby pe dil aaya hua tha uska .. ## JUNIOR OFFICER : Par Wo to dada hai na ? Do pote hain uske . ## KANHAIYA : To ... Dada ke bhi to dil hota hai na saab .. ## 	Dr. Tandon ka compounder Khempal ke gaon se hai	entailment
GOGIA : Ye illegal hai . ## SANGA : Aur aap jo sab kar rahe hain phone par wo sab legal hai ? ## GOGIA : Phone tapping kisi bhee court mein saboot nahi ban sakti . ## PAUL : Aur Public court mein ? Kaun sa paper aata hai aapke yahan ? TOI ya HT ? ## 	SANGA phone par illegal kaam kar raha hai	contradictory
BABLU : Aap achha samjhaati hain ! ## BABLU : Pahli naukri hai ? ## DEVI : Nahin . ## BABLU : Pichhli naukri kya huyi ? ## DEVI : Kaam achha nahin tha . ## BABLU : Mujhe pata hai aap Yadav ke udhar thi . ## 	DEVI  Pichhli naukri mein Yadav ke saath kaam kar rahi thi.  	entailment
BHAIRAV : Gaadi chalaana kahan seekha ? ## ROHAN : School mein ... chuttiyon mein hum Mr . Pasli ki gaadi chalaate the ... saaf karte the ... uska mujhe pocket money milta tha ... ## BHAIRAV : Tumhaare baare mein aur kya hai jo hum nahin jaante ? ## BHAIRAV : Cigarette peete ho ? ## ROHAN : Nahin . ## BHAIRAV : Sharaab ? ## ROHAN : Nahin . ## BHAIRAV : Girlfriend hai koi kahin ? ## ROHAN : Nahin . ## BHAIRAV : Sex kiye ho ? ## ROHAN : NO ! Aap so jaao ... ## BHAIRAV : Awaaz ooncha mat karo ... ## BHAIRAV : Apne baap ke liye koi izzat nahin hai tumhaare andar ... ## 	ROHAN ne Gaadi chalaana School mein seekha.	entailment
RANI : Woh Chaddha uncle keh rahein the ki main unke wahan job kar loo jab tak shaadi hoti hai tab tak , unko bhi help ho jayegi ... jab se mini gayi hai koyi hai nahin unka haath bataaney ke liye ## RANI : Kar loon kya ? Shaadi ke baad chhod doongi ## VIJAY : kya zaroorat hai job wob karne ki , ## RANI : real job nahin hai ... khaana achha bana leti hoon to unhoney bola ... aisey hi ... ## VIJAY : To aisey hi ... merey liye bana na ... mainey roka hai ... aur shaadi ke baad ghar baith ke cooking hi to karegi ... aur phir mummy ko bhi theek nahin lagega ... ## RANI : achha ... mana kar doongi ## 	VIJAY ne kaha ki mainey job karne se tujhe nahin roka hai.	contradictory
RANVEER : Dikhaao kahaan hai 'no parking' sign . ## TRAFFIC CONSTABLE : Aagey lagaa hai . ## RANVEER : Toh maine aagey park kari hai ? ## TRAFFIC CONSTABLE : Sau meter ke andar hai . Chalaan toh katega . ## RANVEER : You go sit inside . ## RANVEER : Ridiculous , yaar . Koi 'No Parking' ka sign dikh raha hai ? ## MEERA : Toh fine kyun diya ? ## RANVEER : Just trying to impress you . ## MEERA : Nice try . ## 	RANVEER is trying to impress MEERA	entailment
PRIEST : Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. ## PRIEST : Jajmaan .. Samay .. Mrityu ka .. ## RAMESH : 2 baje Subah .. ## RAMESH : I just made a rough guess Sir .. ## ASHWIN : Arre roko roko . ## ASHWIN : 2 Bhuttey lana . Neembu kam , mirchi zyada . ## RAMESH : Main nahi khata Bhutta . ## ASHWIN : Apne liye manga raha hoon dono . Pata hai tum nahi khate .. Bhutta . ## RAMESH : Kaise ? ## ASHWIN : Rough guess sir . ## 	RAMESH Mrityu ke Samay ko lekar sure nahin hai. 	entailment
VIKRAM : Ye phone pe prince prince kaunse launde se baat kar rahi thi ? ## PRADEEP : Bhai vai hoga koi . ## VIKRAM : Sim nikal ke alag rakh de . ## VIKRAM : Gaadi chorr ke aate hain hum log . Tab t a k a n d a r hi r e h e n de . Darwaja mat kholiyo . ## DADDY : Kapde utaar line se . Ainwayi rakhe hain khulle mein ! ## 	VIKRAM gaadi chorr ke aa raha hai	entailment
SANDHYA : Le lo ! ## SANDHYA : Thank you bolne se shaan nahin ghat jaayegi aapki . ## PREM : Thank you . ## PREM : Tum so jao , main thoda kaam kar raha hoon . ## SANDHYA : Aapne mere gaane bhar diye ? ## PREM : Nahin . ## SANDHYA : Main kuch madad kar sakti hoon ? ## PREM : Nahin , tum so jao . Sandhya feels dejected . ## 	PREM is asking for help	contradictory
JAYESH : Chal ne Ali .. Ish Bhaiya practice dekhne aaye hai .. Chal uth . ## ALI : Nahi khelna mujhe .. chakkar aate hai ## ISHAAN : Su teni .. ## ISHAAN : Aaj gotiyon ki khair nahi .. huh ? ## 	JAYESH ALI ko kahin jaane ke liye mana raha hai. 	contradictory
RIANA : Ohhh ... usne tumhari sahi .. ## RIANA : So , Last kise date kiya tha ? ## RAHUL : Mera interview le rahi ho ? ## RIANA : Nahin tumhara gum baat rahi hun .. C'mon . ## RAHUL : Family friend thi - Anusha , yahin Vegas me rehti hai . ## RIANA : Toh--?? ## RAHUL : Toh kya--?? ## RIANA : Baaki ki kahani ?? ## RAHUL : Ahhh .. 2-3 date ke baad uska phone aana band ho gaya .. ## RIANA : Kyoun ?? ## RAHUL : Shaayad I wasn't good enough !! ## 	RAHUL ne last Anusha ko date kiya tha.	entailment
SP : Gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . ## SP : Aadab MLA saab . ## JAAN MOHAMMAD : Kab posting hui hai teri yahan ? ## SP : Aap itmenan rakhein . Jo bhee hai jaldi pakda jaayega . Hum saare phones tap kara rahein hain . ## SP : Jaise hee firauti ke liye phone aayega , kidnappers ki location pataa chal jaayegi . ## JAAN MOHAMMAD : Tu naya aaya hai yahan iss liye chhod raha hoon warna tere gaal pe mere hatth chhap gaye hote ab tak , samjha ? Apne aap tu kuchh nahi karega . Kuchh bhee . Kuchh pata chale to mere paas aana . Jo karunga ab main karoonga . Samjha ? ## 	firauti ke liye call aane par kidnappers ki location pata chal jaaegi	entailment
BHAIRAV : Tumne jhoot bola hum se . Tum fail ho gaye ... ## BHAIRAV : Tumko lagta hai ye sab mazaak hai ? ## BHAIRAV : Bolo ... mazaak lagta hai tumko sab ? ## ROHAN : Nahin sir ... ## BHAIRAV : Padhai kar rahe the ya apna novel likh rahe the ... bolo ... ## BHAIRAV : Humko laga college ja raha hai Rohan . Sudhar gaya hai . Itna straight face jhoot to politician log bhi nahin bolte . Humko bol diye paas ho gaye ho aur yahaan aakar sab ko kahani suna rahe the taaki dus log , jinka thikaana nahin kal zinda rahenge ya nahin bolein 'vah kya writer hai ... ' ## BHAIRAV : Itni aasaani se jaane nahin doonga main isse . Javaab dena padega tumko ... ## ARJUN : Sir ne kya bola ? ## 	ROHAN fail ho gaya. 	entailment
ISHAAN : Sun toh meri baat .. sorry yaar .. ## ISHAAN : Hud ho gayi yaar zid ki ? Kya karoon ? Aarti utaarun teri ?? Pairon pe girgiraoon ? ## OMI : Kya kar raha hai ? Pagal ho gaya kya ? ## ISHAAN : Apne paapon ka prayashchat kar raho hoon , bhugwun .. ## OMI : Wahan pe .. paapiyon ke liye woh line hai .. Wahan jake maafi maang . ## ISHAAN : Omi yaar .. kya hai ye ? main tera bhai nahi hoon ?? ab chhod na gussa .. ## OMI : Bas bahut ho gaya Ishaan . ## OMI : Tu apna chhor ke kisi ka nahi hai .. ## 	ISHAAN aarati utaar raha hai	contradictory
ZOYA : Come on Moin ... Itne dramatic mat bano ... ## MOIN : Drama ? Shaadi ko teen saal ho gaye ... Bachcha nahi hua ... Ab sab mujhe shaq ki nazar se dekhne lage hain ... Kaise bataoon unhe ke bachcha paida karne ke liye meri biwi ke paas nau continuous mahine nahi hain ... ## ZOYA : Bas yeh last case hai ... ## MOIN : Pichli baar bhi yehi kaha tha tumne ... ## ZOYA : Bye nahi kahoge ...? ## MOIN : Wohi toh keh raha hoon ... ## 	Ab sab MOIN ko shaq ki nazar se dekhne lage hain. 	entailment
RANI : Haye ram ## VIJAY : Cake bana rahi ho ? ## RANI : nahi .. Chinese ## VIJAY : Chinese cake ? ## VIJAY : Tumhey pata hai ? Tumhaare college ke saamne best samose milte hain ... ek dum khasta ... aur aloo ki quantity bhi bilkul correct ## RANI : tum kya halwayi ho jo samoson mein itna interest dikha rahey ho ? ## VIJAY : Samoson mein kahan ... main to halwayi mein interest dikha raha hoon ... ## RANI : Thank you very much ... par humarey yahan yeh sab nahin chalta ## VIJAY : Mainey to abhi chalney ke liye bola hi nahin ... suggest kiya hai ... chalogi ? ## RANI : Ji nahin ji ... humari family mein theek nahin maantey ... ladkon ke saath chaat pakodiyaan khaaney jaana ## RANI : Ma'am ## 	RANI ne VIJAY ke saath jaane se mana kar diya. 	entailment
RANJIT : Bula lao sabko ? ## RANJIT : Kahan hua tha yeh ? ## ANKIT : Surajkund mein ! ## RANJIT : Kaun kaun tha ? ## RAJVIR : Main Dumpy aur Vishwa thhey ? ## RANJIT : Achha yeh nahi tha ! ## RAJVIR : Nahi Mamamji Ankit aapke saath tha na Patiala toh - ## RANJIT : Ladkiyan kahan ki hain ? ## ANKIT : Ek Dilli ki hai - ek Lucknow se aur teesri Arun achal , Sikk im vikkim kahin ki toh hai Sir ! ## RANJIT : North East se hai ! Hmmh ! Jao tum log jao ! Raju tu nahi ! ## RANJIT : Bade ho gaye ho - bachon ki dosti chhodo ! ## 	RANJIT North East se hai	contradictory
AMMAJI : Phone kyun na laag rya tha thaara ? ## SATBIR : Wo ... paani ma bheej gya . ## AMMAJI : Aur jey yaa nikal jaati tey ke karta ? ## SATBIR : Sab control ma sa Amma . ## AMMAJI : Gaye cheh . Paachhe aaye chaar . Yo control sa thaara ? ## AMMAJI : Rrr chup karaao isne koi . ## 	SATBIR ka phone paani mein bheeng gaya tha. 	entailment
RAHUL : Mom ko bola ki aap garage pe the ? ## FATHER : Mujh se ek baar baat toh kar leta ? ## RAHUL : You're unbelievable .. Kitne ghatiya insaan ho aap . ## FATHER : Rahul .. I'm sorry-- ## RAHUL : Haan zaroor ! ## FATHER : Rahul , Itna aasan nahin hai sab kuch samjhana .. Main Sunita ko .. ## MOTHER : Kidhar te tum ? ## RAHUL : Maa . Please . Chacha is here .. ## 	Dad RAHUL ko ghatiya insaan bol rahe hain	contradictory
INZAMAM: : How can you not send me pilots , this is your plane , usme baithe passengers aapki zimmedaari hain , ## PAN-AM OFFICIAL: : It is your Airport . This is your responsibility . We cannot risk our crew for this . ## INZAMAM: : And the air hostesses ? They are your crew ## PAN-AM OFFICIAL: : Sir , the plane is in your airport , the breach has been of your security . We cannot risk two more lives . ## MAN: : Janaab , aapke ghar se phone aaya tha , bhabi ne khaane khaate hi phone karne ko kahaa hain . ## 	PAN-AM OFFICIAL ne crew bhejne se mana kar diya. 	entailment
BHAIRAV : Tumne jhoot bola hum se . Tum fail ho gaye ... ## BHAIRAV : Tumko lagta hai ye sab mazaak hai ? ## BHAIRAV : Bolo ... mazaak lagta hai tumko sab ? ## ROHAN : Nahin sir ... ## BHAIRAV : Padhai kar rahe the ya apna novel likh rahe the ... bolo ... ## BHAIRAV : Humko laga college ja raha hai Rohan . Sudhar gaya hai . Itna straight face jhoot to politician log bhi nahin bolte . Humko bol diye paas ho gaye ho aur yahaan aakar sab ko kahani suna rahe the taaki dus log , jinka thikaana nahin kal zinda rahenge ya nahin bolein 'vah kya writer hai ... ' ## BHAIRAV : Itni aasaani se jaane nahin doonga main isse . Javaab dena padega tumko ... ## ARJUN : Sir ne kya bola ? ## 	BHAIRAV ne kaha ki ROHAN politician log se bhi jyada straight face jhoot bolta hai. 	entailment
PANDIT : Kyun bhai Raje babu aajkal darshan nahi hote aapke .. ## PANDIT : Bhagwaan ki zarurat nahi rahi aapko ? Hain ? Ki vishwas hi uth gaya ? Kahin naastik toh nahi ho gaye ? ## BAUJI : Nahi Pandit jee- Maine ek phaisla kiya hai- ki jis sach ko main dekh nahi sakta usey main nahi swikarunga .. ## PANDIT : Toh kya chahte ho Bhagwaan swayam prakat ho jaaye tumhare samne ? ## BAUJI : Aisa kuchh prabandh karwa sakte hain Pandit jee ? ## PANDIT : Jyada sayane ho gaye ho Raje babu ? Na dharm mein vishwas rah gaya hai no ishwar mein .. Pachhtaoge pachhtaoge .. ## ASHOK : Mujhe pass kar diya tayaji .. ## BAUJI : Wah mere bete- wah ! ## BAUJI : Khao bhai munh meetha karo- Itni badhiya khabar sunayi hai mere bachhe ne .. ## 	PANDIT BAUJI ko wise keh raha hai. 	contradictory
ANUSHA : Hi !! ## RAHUL : Hello ! ## ANUSHA : Toh kya karna hai ? ## RAHUL : Uhh .. Pehle khana kha lete , khana thanda ho raha hai . ## ANUSHA : I hope , sense of humor ke alava baki sab kuch bhi improve hua hai . ## RAHUL : Haan , definitely . ## ANUSHA : Ek kaam karo is taraf aao . ## ANUSHA : Betho . Seat toh bandh karo . ## ANUSHA : What ? ## MAN OUTSIDE : Sorry . ## RAHUL : Mujh se nahin hoga . ## ANUSHA : Kya . ## RAHUL : Mujhe bahar jaana hai . ## ANUSHA : Oh , you wanna play shy with me ? ## RAHUL : Anusha please-- ## RAHUL : Please !! ## 	RAHUL pehle khana khana chahta hai	entailment
PREM : Tumhari list hai - gaanon ki . ## SANDHYA : Thank you . ## PREM : Nateeja hua tumhare interview ka ? ## SANDHYA : Nahin . ## PREM : Tumhein mil jaayegi naukri , dekh lena . ## SANDHYA : Tumhein kaise pata ? ## PREM : Bas pata hai . ## PREM : Aur ek baat kahoon . Tum jab jaana chaho , chali jaana . Koi naa rokega tumhein . Is ghar mein manhoosiyat ke alaawa kuch naa hai . Hamara raahu apne sar marrne ki jaroorat naa hai tumko . Tum bas apna bhavishya socho . ## SANDHYA : Mujhe naukri mil gayi hai , Merrut mein . ## 	SANDHYA ko Mumbai mein job mil gayi hai	contradictory
